Institution Name,State,Classification,Control,Admission Rate 22 (bin),2022 Admitted Total,2022 Enrolled Total,2022 Yield Rate,Admission Rate 22,Earnings 10 Years Post-Entry 2008-2009 + 2009-2010 Cohorts,Earnings Residual,FTFT Grad Rate (6 Years) 2015-2016 Cohort,Grad Rates Residual
Boston College,MA,Elite Private,2,0.00,"7,587","2,516",33%,12,"96,325","11,890",91%,-1%
Boston University,MA,Elite Private,2,0.00,"14,129","4,011",28%,12,"80,582","-1,614",89%,1%
Bowdoin College,ME,,2,0.00,822,517,63%,6,,,,
Bowie State University,MD,Other Public,1,0.80,"4,333",913,21%,55,"50,806","-11,087",42%,-2%
Bowling Green State University-Main Campus,OH,Large Public,1,0.60,"14,404","2,760",19%,50,"46,918","-1,216",62%,3%
Bradley University,IL,Other Private,2,0.60,"7,669","1,043",14%,48,"66,315","3,199",76%,3%
Brandeis University,MA,Other Tier 1,2,0.20,"3,834",943,25%,25,"73,676","-8,269",88%,-2%
Brenau University,GA,Other Private,2,0.80,"1,693",177,10%,56,"49,629","7,851",47%,-5%
Brescia University,KY,,2,0.40,"1,037",125,12%,33,,,,
Brevard College,NC,,2,0.40,998,217,22%,28,,,,
Brewton-Parker College,GA,,2,0.80,492,209,42%,50,,,,
Bridgewater College,VA,Other Private,2,0.60,"2,544",398,16%,47,"50,510",-229,62%,-1%
Bridgewater State University,MA,Other Public,1,0.80,"7,671","1,382",18%,54,"54,750","-1,255",62%,4%
Brigham Young University,UT,Other Tier 1,2,0.40,"6,870","5,413",79%,37,"74,630","17,887",77%,0%
Brigham Young University-Hawaii,HI,,2,0.80,"1,161",707,61%,55,,,,
Brigham Young University-Idaho,ID,Other Private,2,0.80,"9,621","4,858",50%,61,"52,551","6,171",50%,-3%
Brown University,RI,Elite Private,2,0.00,"2,568","1,705",66%,4,"87,811","-4,158",96%,3%
Bryan College of Health Sciences,NE,,2,0.80,70,56,80%,57,,,,
Bryant University,RI,,2,0.60,"5,142",671,13%,47,,,,
Bryn Athyn College of the New Church,PA,,2,0.80,451,75,17%,57,,,,
Bryn Mawr College,PA,,2,0.20,"1,334",422,32%,25,,,,
Bucknell University,PA,Other Private,2,0.20,"3,886","1,027",26%,22,"86,631","4,415",88%,0%
Buena Vista University,IA,Other Private,2,0.60,"1,154",237,21%,42,"47,076","-6,017",63%,8%
Bushnell University,OR,,2,0.60,310,85,27%,43,,,,
Butler University,IN,Other Private,2,0.80,"12,356","1,132",9%,51,"72,865","3,347",84%,2%
Cabarrus College of Health Sciences,NC,,2,0.40,23,15,65%,29,,,,
Cabrini University,PA,Other Private,2,0.80,"2,606",306,12%,50,"54,218",165,52%,0%
Cairn University-Langhorne,PA,,2,0.80,419,209,50%,52,,,,
Caldwell University,NJ,Other Private,2,0.80,"3,353",349,10%,60,"53,908",-730,59%,3%
California Baptist University,CA,Other Private,2,0.60,"6,038","1,372",23%,40,"56,253","-1,542",57%,2%
California Christian College,CA,,2,1.00,1,0,0%,63,,,,
California College of the Arts,CA,,2,0.60,"2,210",209,9%,49,,,,
California Institute of Technology,CA,,2,0.00,510,270,53%,3,,,,
California Institute of the Arts,CA,,2,0.20,685,203,30%,18,,,,
California Jazz Conservatory,CA,,2,1.00,4,1,25%,63,,,,
California Lutheran University,CA,Other Private,2,0.80,"3,311",492,15%,52,"65,401","-1,927",74%,4%
California Miramar University,CA,,3,0.40,13,13,100%,36,,,,
California Polytechnic State University-San Luis Obispo,CA,Large Public,1,0.20,"18,008","4,884",27%,21,"85,801","4,189",85%,3%
California State Polytechnic University-Humboldt,CA,Other Public,1,0.80,"6,414",629,10%,57,"46,266","-6,466",48%,-2%
California State Polytechnic University-Pomona,CA,Large Public,1,0.60,"24,993","3,463",14%,38,"67,406","-1,343",70%,2%
California State University Maritime Academy,CA,,1,0.80,825,195,24%,52,,,,
California State University-Bakersfield,CA,,1,0.80,"10,510","1,165",11%,54,,,,
California State University-Channel Islands,CA,,1,0.80,"8,597",566,7%,59,,,,
California State University-Chico,CA,Large Public,1,0.80,"17,086","1,929",11%,54,"61,010","5,327",65%,7%
California State University-Dominguez Hills,CA,,1,0.80,"14,999","2,048",14%,57,,,,
California State University-East Bay,CA,,1,0.80,"11,899",941,8%,52,,,,
California State University-Fresno,CA,Large Public,1,0.80,"14,816","3,451",23%,61,"55,534",-195,57%,7%
California State University-Fullerton,CA,Large Public,1,0.40,"26,827","4,219",16%,37,"58,585","-3,297",71%,4%
California State University-Long Beach,CA,Large Public,1,0.40,"31,448","4,865",15%,30,"60,973","-1,139",75%,5%
California State University-Los Angeles,CA,Large Public,1,0.80,"26,459","4,095",15%,57,"54,219",148,52%,10%
California State University-Monterey Bay,CA,,1,0.80,"9,305",779,8%,59,,,,
California State University-Northridge,CA,Large Public,1,0.80,"20,842","4,716",23%,55,"56,375",531,54%,7%
California State University-Sacramento,CA,Large Public,1,0.80,"21,272","3,581",17%,59,"61,267",154,57%,7%
California State University-San Bernardino,CA,Large Public,1,0.80,"11,878","2,001",17%,57,"55,258","2,820",57%,11%
California State University-San Marcos,CA,Large Public,1,0.80,"13,049","2,413",18%,59,"59,495","3,015",59%,4%
California State University-Stanislaus,CA,,1,0.80,"5,439",951,17%,60,,,,
Calvary University,MO,,2,0.40,51,43,84%,37,,,,
Calvin University,MI,Other Private,2,0.60,"2,992",736,25%,47,"54,153","-5,124",77%,3%
Campbell University,NC,Other Private,2,0.80,"3,614",562,16%,55,"51,142","-1,412",56%,-1%
Canisius College,NY,Other Private,2,0.80,"2,988",456,15%,51,"57,447","1,936",71%,6%
Capital University,OH,Other Private,2,0.60,"2,659",424,16%,47,"51,328",-257,62%,-3%
Capitol Technology University,MD,,2,0.40,202,45,22%,30,,,,
Cardinal Stritch University,WI,,2,0.80,521,112,21%,56,,,,
Carleton College,MN,Elite Private,2,0.00,"1,389",555,40%,11,"70,334","-9,310",91%,2%
Carlow University,PA,Other Private,2,0.80,961,185,19%,58,"48,929","4,517",52%,-1%
Carnegie Mellon University,PA,Elite Private,2,0.00,"4,453","1,896",43%,9,"111,064","2,691",93%,-5%
Carolina University,NC,,2,0.40,248,95,38%,29,,,,
Carolinas College of Health Sciences,NC,,1,0.60,11,6,55%,38,,,,
Carroll College,MT,Other Private,2,0.80,"1,258",280,22%,53,"58,012","3,267",67%,1%
Carroll University,WI,Other Private,2,0.60,"3,159",678,21%,44,"52,782","-1,917",67%,-5%
Carson-Newman University,TN,Other Private,2,0.60,"2,329",395,17%,50,"43,846",947,57%,5%
Carthage College,WI,Other Private,2,0.60,"6,539",763,12%,48,"56,427","-4,993",68%,0%
Casa Loma College-Los Angeles,CA,,2,1.00,14,14,100%,63,,,,
Case Western Reserve University,OH,Other Tier 1,2,0.20,"10,049","1,606",16%,19,"81,346",245,84%,-8%
Castleton University,VT,Other Public,1,0.80,"2,136",391,18%,55,"48,163","-4,330",55%,10%
Catawba College,NC,Other Private,2,0.40,"1,234",264,21%,35,"43,706","-6,346",60%,6%
Cazenovia College,NY,,2,0.60,"1,146",162,14%,43,,,,
Cedar Crest College,PA,Other Private,2,0.60,848,168,20%,43,"55,062","2,332",64%,1%
Cedarville University,OH,Other Private,2,0.60,"3,251",972,30%,39,"53,681","-1,514",73%,3%
Centenary College of Louisiana,LA,,2,0.60,553,134,24%,40,,,,
Centenary University,NJ,Other Private,2,0.80,"1,314",235,18%,62,"54,748","4,539",68%,12%
Centra College,VA,,2,0.80,5,3,60%,52,,,,
Central Baptist College,AR,,2,0.60,215,138,64%,39,,,,
Central College,IA,Other Private,2,0.60,"1,641",340,21%,47,"53,417","-2,551",66%,-1%
Central Connecticut State University,CT,Other Public,1,0.60,"4,703","1,093",23%,47,"56,799",-315,55%,1%
Central Methodist University-College of Graduate and Extended Studies,MO,,2,1.00,15,4,27%,63,,,,
Central Methodist University-College of Liberal Arts and Sciences,MO,Other Private,2,0.80,"1,331",340,26%,62,"42,616","2,381",47%,-3%
Central Michigan University,MI,Large Public,1,0.60,"14,273","1,910",13%,49,"52,440","-1,023",62%,0%
Central Penn College,PA,,3,0.80,219,81,37%,56,,,,
Central State University,OH,Other Public,1,0.40,"4,702",804,17%,37,"33,476","-1,809",23%,-6%
Central Washington University,WA,Other Public,1,0.80,"9,523","1,371",14%,55,"59,283","4,859",54%,3%
Central Yeshiva Tomchei Tmimim Lubavitz,NY,,2,0.80,83,80,96%,58,,,,
Centre College,KY,Other Private,2,0.60,"1,745",377,22%,43,"60,447",824,86%,2%
Chamberlain University-Arizona,AZ,,3,0.20,4,3,75%,23,,,,
Chamberlain University-California,CA,,3,0.40,3,2,67%,27,,,,
Chamberlain University-Florida,FL,,3,1.00,11,5,45%,63,,,,
Chamberlain University-Georgia,GA,,3,0.60,10,5,50%,45,,,,
Chamberlain University-Illinois,IL,,3,0.80,26,16,62%,59,,,,
Chamberlain University-Indiana,IN,,3,0.40,6,4,67%,38,,,,
Chamberlain University-Louisiana,LA,,3,1.00,8,6,75%,63,,,,
Chamberlain University-Michigan,MI,,3,0.40,1,1,100%,32,,,,
Chamberlain University-Missouri,MO,,3,0.40,3,3,100%,32,,,,
Chamberlain University-Nevada,NV,,3,1.00,1,1,100%,63,,,,
Chamberlain University-New Jersey,NJ,,3,0.80,10,7,70%,57,,,,
Chamberlain University-North Carolina,NC,,3,0.60,2,1,50%,42,,,,
Chamberlain University-Ohio,OH,,3,0.60,7,1,14%,44,,,,
Chamberlain University-Texas,TX,,3,0.80,22,7,32%,54,,,,
Chamberlain University-Virginia,VA,,3,1.00,5,4,80%,63,,,,
Chaminade University of Honolulu,HI,,2,0.80,"1,353",290,21%,57,,,,
Champlain College,VT,Other Private,2,0.60,"4,023",440,11%,39,"64,456","2,513",68%,-1%
Chapman University,CA,Other Tier 1,2,0.40,"9,115","1,658",18%,38,"64,844","-4,387",80%,-4%
Charles R Drew University of Medicine and Science,CA,,2,0.60,750,16,2%,40,,,,
Charleston Southern University,SC,Other Private,2,0.40,"2,254",690,31%,36,"43,163","1,069",49%,-4%
Chatham University,PA,,2,0.60,"2,206",365,17%,46,,,,
Chestnut Hill College,PA,Other Private,2,0.80,"1,172",198,17%,62,"50,257","3,851",63%,4%
Chicago School of Professional Psychology at Dallas,TX,,2,,0,0,,,,,,
Chicago State University,IL,Other Public,1,0.40,"2,281",168,7%,30,"43,759","1,932",21%,-7%
Chowan University,NC,,2,0.60,"1,314",209,16%,50,,,,
Christian Brothers University,TN,Other Private,2,0.80,"1,127",271,24%,61,"53,563",528,59%,1%
Christopher Newport University,VA,Other Public,1,0.80,"5,931","1,012",17%,56,"57,364","-3,283",75%,0%
Citadel Military College of South Carolina,SC,Other Public,1,0.80,"2,134",566,27%,54,"71,951",-867,73%,12%
City College-Fort Lauderdale,FL,,3,0.80,15,14,93%,59,,,,
Claflin University,SC,Other Private,2,0.60,"5,289",315,6%,39,"35,399","1,729",51%,12%
Claremont McKenna College,CA,Elite Private,2,0.00,633,358,57%,7,"97,174","7,322",93%,3%
Clark Atlanta University,GA,Other Private,2,0.40,"9,737","1,123",12%,37,"41,968","2,241",42%,-1%
Clark University,MA,,2,0.40,"3,915",505,13%,30,,,,
Clarke University,IA,,2,0.80,"1,781",183,10%,56,,,,
Clarks Summit University,PA,,2,0.40,243,92,38%,37,,,,
Clarkson College,NE,,2,0.80,24,22,92%,60,,,,
Clarkson University,NY,Other Tier 1,2,0.60,"5,229",740,14%,47,"86,334","9,213",76%,6%
Clayton  State University,GA,Other Public,1,0.60,"1,153",673,58%,40,"45,569","-3,500",35%,-11%
Cleary University,MI,,2,0.60,723,200,28%,48,,,,
Clemson University,SC,Large Public,1,0.40,"23,138","4,593",20%,31,"69,479","-2,152",85%,2%
Cleveland Institute of Art,OH,,2,0.60,614,136,22%,42,,,,
Cleveland Institute of Music,OH,,2,0.20,150,45,30%,21,,,,
Cleveland State University,OH,Large Public,1,0.80,"10,504","1,869",18%,57,"49,935","2,915",51%,1%
Cleveland University-Kansas City,KS,,2,1.00,14,8,57%,63,,,,
Coastal Carolina University,SC,Other Public,1,0.60,"12,251","2,519",21%,50,"46,189","-4,006",51%,-3%
Coker University,SC,,2,0.80,782,214,27%,62,,,,
Colby College,ME,Elite Private,2,0.00,"1,407",667,47%,6,"84,482",963,87%,1%
Colby-Sawyer College,NH,,2,0.80,"1,719",256,15%,59,,,,
Colegio Universitario de San Juan,PR,,1,0.60,40,40,100%,49,,,,
Colgate University,NY,Elite Private,2,0.00,"3,015",887,29%,11,"86,737","4,752",90%,3%
College for Creative Studies,MI,Other Private,2,0.40,799,277,35%,34,"52,577",-727,62%,2%
College of Charleston,SC,Other Public,1,0.60,"15,590","2,473",16%,48,"50,235","-3,204",67%,-2%
College of Coastal Georgia,GA,,1,0.80,"2,023",584,29%,61,,,,
College of Micronesia-FSM,FM,,1,0.60,980,638,65%,49,,,,
College of Mount Saint Vincent,NY,Other Private,2,0.80,"2,258",374,17%,52,"56,282","1,385",56%,1%
College of Our Lady of the Elms,MA,Other Private,2,0.60,"1,063",184,17%,43,"55,648","5,600",68%,7%
College of Saint Benedict,MN,Other Private,2,0.80,"1,565",389,25%,58,"61,071","1,840",77%,-3%
College of Saint Mary,NE,,2,0.20,372,94,25%,24,,,,
College of the Atlantic,ME,,2,0.60,321,93,29%,38,,,,
College of the Holy Cross,MA,,2,0.40,"2,786",821,29%,27,,,,
College of the Ozarks,MO,,2,0.20,443,293,66%,13,,,,
Colorado College,CO,,2,0.00,"1,564",620,40%,9,,,,
Colorado Mesa University,CO,Other Public,1,0.80,"6,485","1,855",29%,50,"43,389","-1,342",38%,-4%
Colorado School of Mines,CO,Other Public,1,0.40,"6,838","1,449",21%,36,"95,887","3,566",83%,-1%
Colorado State University Global,CO,,1,0.80,121,99,82%,60,,,,
Colorado State University Pueblo,CO,Other Public,1,0.80,"2,037",603,30%,62,"48,674","-1,406",39%,-13%
Colorado State University-Fort Collins,CO,Large Public,1,0.80,"28,314","5,197",18%,57,"58,388",356,69%,0%
Columbia College,SC,Other Private,2,0.80,"1,260",210,17%,62,"39,714","4,541",54%,0%
Columbia College Chicago,IL,,2,0.80,"6,903","1,696",25%,60,,,,
Columbia International University,SC,,2,0.40,240,176,73%,29,,,,
Columbia University in the City of New York,NY,Elite Private,2,0.00,"2,524","1,641",65%,3,"97,540","5,491",97%,3%
Columbus College of Art and Design,OH,,2,0.80,689,189,27%,59,,,,
Columbus State University,GA,Other Public,1,0.60,"4,142","1,205",29%,50,"43,204","2,509",43%,-2%
Commonwealth University of Pennsylvania,PA,,1,,0,0,,,,,,
Compass College of Film and Media,MI,,2,0.40,23,14,61%,33,,,,
Conception Seminary College,MO,,2,1.00,3,3,100%,63,,,,
Concord University,WV,Other Public,1,0.80,"1,663",395,24%,60,"40,246",377,42%,-4%
Concorde Career College-Aurora,CO,,3,0.80,297,174,59%,52,,,,
Concorde Career College-Kansas City,MO,,3,0.80,370,146,39%,59,,,,
Concordia College at Moorhead,MN,Other Private,2,0.60,"2,720",473,17%,45,"55,054","-3,756",74%,0%
Concordia University Ann Arbor,MI,,2,0.60,988,237,24%,40,,,,
Concordia University Texas,TX,Other Private,2,0.80,"1,283",199,16%,56,"54,410",763,37%,-8%
